id,agent,verdict,confidence,rationale
MEM-02,deepseek,LEGIT,90,_fileSystemWatcher=new QFileSystemWatcher() w/o parent at doc.cpp:140; same default dtor — confirmed leak
MEM-03,deepseek,LEGIT,85,m_fontDialog=new SystemFontChooserDialog() w/o parent/doc.cpp:148; no WA_DeleteOnClose; dtor=default leaks dialog
LOG-01,deepseek,LEGIT,95,rowCount returns m_data.size() for valid parent at promptsess.cpp:35; should be 0 for flat list; commented-out return 0 confirms
LOG-02,deepseek,LEGIT,95,beginRemoveRows 3rd arg rowCount() not rowCount()-1 at promptsess.cpp:81; claims N+1 rows removed
LOG-03,deepseek,LEGIT,98,LengthRole returns data.position at markersmodel.cpp:48-49; should be data.length — unambiguous copy-paste error
LOG-04,deepseek,PARTIAL,60,extendLastMarker mutates m_data w/o dataChanged at markersmodel.cpp:112; but method only called from parse() which rebuilds model — may be intentional internal helper
LOG-05,deepseek,LEGIT,88,search() regex branch at doc.cpp:1552 lacks loop param check; non-regex branch at 1567 checks loop — confirmed asymmetry loop always wraps in regex mode
LOG-06,deepseek,PARTIAL,70,replaceAll at doc.cpp:1504-1515 wraps in beginEditBlock; insertion length change shifts search; infinite if replacement contains searchPattern but edge-case dependent
LOG-07,deepseek,PARTIAL,50,namedMarker fetches cursor 3x at doc.cpp:701-704; but QTextCursor copies are cheap; practical staleness risk minimal in single-thread context
LOG-08,deepseek,LEGIT,85,DataPoint default ctor{} at promptsess.h:31; prompterWidth/lineWidth/lineHeight uninitialized fields with no =0 defaults — UB on default construct
LOG-09,deepseek,FALSE,80,Trailing comma in init list valid in C++17; CMAKE_CXX_STANDARD=17 at CMakeLists.txt:48; MSVC /permissive- accepts trailing comma in C++17+ standard mode
QML-01,deepseek,UNSURE,30,pointerSettings id in ReadRegionOverlay.qml may be resolved via C++ context property or parent hierarchy; cannot verify cross-file QML id scope without full component tree
QML-02,deepseek,UNSURE,30,pointerConfiguration id likewise depends on instantiation context; ReadRegionOverlay may be instantiated inside PrompterPage scope making id visible
QML-03,deepseek,LEGIT,75,WindowDragger.qml uses root at lines 41,45 but no id:root declared; window property at line 28 exists but never referenced — root is undefined
QML-04,deepseek,LEGIT,90,verticalCentertop at pointer_0.qml:36 is typo for verticalCenter — property name does not exist in QQuickItem
QML-05,deepseek,LEGIT,95,&& should be || at KeyInputButton.qml:121; string cannot be both '' and '[...]' — clear logical inversion
QML-06,deepseek,LEGIT,90,Bitwise | not & at Find.qml:164; event.modifiers|CtrlModifier always non-zero truthy — any modifier triggers
QML-07,deepseek,FALSE,85,QT_MIN_VERSION=6.8.2 at CMakeLists.txt:57; CurveRendering added in Qt 6.7; project can use it; QML import QtCore 6.5 is minimum version not exact
QML-08,deepseek,UNSURE,40,anchors.centerIn:undefined at PrompterPage.qml:807 may be placeholder/default; need full QML context to assess if this line actually executes or is dead
QML-09,deepseek,FALSE,85,ReadRegionOverlay.qml:22 imports QtQuick 2.12 not Shapes 6.6; the Countdown.qml claim also invalid — QT_MIN_VERSION=6.8.2 means Qt>=6.8.2 >=6.6
QML-10,deepseek,UNSURE,45,+android/main.qml missing QmlUtil for RecentDocuments — depends on whether Android platform variant defines qmlutil elsewhere or inherits from base
QML-11,deepseek,LEGIT,85,WindowDragger.qml:28 declares window:parent property but implementation uses undefined root instead at lines 41,45 — window is dead code
SEC-01,deepseek,LEGIT,75,sys:// URLs passed to QProcess::startDetached at qmlutil.hpp:84-94 via Prompter.qml:415-416; no sanitization — genuine RCE risk from crafted documents
SEC-02,deepseek,LEGIT,90,OBS WebSocket password stored via QSettings plaintext in Prompter.qml:275-280; Windows registry/HKCU Linux ~/.config — no encryption
SEC-03,deepseek,LEGIT,80,qDebug()<<html at doc.cpp:1332 logs full filtered HTML unconditionally; every import/paste/drop leaks content to debug log/journald/DebugView
SEC-04,deepseek,LEGIT,85,Relative URL path becomes host at doc.cpp:873; user-supplied URL like 'localhost:4455' -> HTTP GET to internal service — genuine SSRF vector
SEC-05,deepseek,LEGIT,70,User-controlled fileName appended to QProcess args at doc.cpp:1076-1077; file named --help.odt would inject flags into LibreOffice — flag injection confirmed
RES-01,deepseek,LEGIT,90,m_reply=m_network->get(req) at doc.cpp:884 overwrites old reply w/o abort()/deleteLater(); old request continues; stale data race confirmed
RES-02,deepseek,LEGIT,92,loadFromNetworkFinihed() ignores QNetworkReply* signal param at doc.cpp:145/888; reads m_reply member instead — wrong reply if overwritten by RES-01
RES-03,deepseek,LEGIT,85,s_instance set in ctor at shakedetector.cpp:29 but never reset to nullptr on destruction; dangling pointer after QML engine recreate
RES-04,deepseek,LEGIT,85,Identical s_instance dangling pattern at iossavedialog.cpp:29; never reset to nullptr; use-after-free risk on singleton destruction
RES-05,deepseek,FALSE,75,QTextStream+QFile RAII handles flush/close on destruction at spellchecker.cpp:390-397; Qt guarantees QFile dtor after stream dtor in stack order — benign
TYP-01,deepseek,LEGIT,95,get_dict_encoding().c_str() at spellchecker.cpp:154 returns temp std::string; enc dangles at semicolon; QByteArray(enc) reads freed memory — UB confirmed
TYP-02,deepseek,LEGIT,90,static_cast<Qt::LayoutDirection>(2-setting) at main.cpp:166; when setting=0 -> 2 is not valid enum value (only 0=LeftToRight 1=RightToLeft) — UB
TYP-03,deepseek,LEGIT,85,opacity()==1.0 at main.cpp:273 is exact floating-point equality on qreal(double); 0.9999999999!=1.0 — unreliable should use qFuzzyCompare
TYP-04,deepseek,LEGIT,90,return false & prevent at doc.cpp:1928/1931; bitwise & on bool always 0(false) — prevent param dead code; should be && or just return false
TYP-05,deepseek,PARTIAL,60,m_reply in doc.h:353 declared as raw pointer; not in constructor init list at doc.cpp:123-130; holds indeterminate value until loadFromNetwork sets it — real but low risk
TYP-06,deepseek,LEGIT,85,#define Use_GlobalAccel = 1 at globalhotkeys.cpp:29 defines to = 1 not 1; currently only #ifdef tested so benign but any #if value check would fail
TYP-07,deepseek,PARTIAL,30,Narrowing size_t->int at spellchecker.cpp:411; max word length < INT_MAX in practice — correctness nit zero practical impact
TYP-08,deepseek,FALSE,80,Same trailing-comma claim as LOG-09; valid C++17 per CMakeLists.txt:48; MSVC accepts trailing comma in C++17+
TYP-09,deepseek,PARTIAL,40,Various emit textChanged() paths depend on document() non-null at doc.cpp:320-383; but gated by m_document checks in callers — fragile but currently guarded
TYP-10,deepseek,FALSE,60,Marker::length=1 default at marker.hpp:48 is correct initialization; LOG-03 (model never returns length) is the real bug not the struct default
EDGE-01,deepseek,LEGIT,95,tr() string has no %1 at doc.cpp:1087-1089; arg(program) silently no-ops in Qt6; program name dropped from error message — confirmed
EDGE-02,deepseek,LEGIT,90,windows.first() at main.cpp:272 on empty list is UB; no isEmpty() guard — crash on Meta+Alt+F10 with no windows
EDGE-03,deepseek,LEGIT,85,m_data.last() at markersmodel.cpp:111 on empty list is UB; public method no isEmpty() guard — crash if called with empty markers
EDGE-04,deepseek,LEGIT,92,document()->textDocument()->clearUndoRedoStacks() at doc.cpp:1037; document() returns m_document(nullptr possible); no null guard — crash confirmed
EDGE-05,deepseek,LEGIT,92,this->textDocument()->find(...) at doc.cpp:1546-1571; textDocument() returns nullptr when m_document null; search() is QML-callable — crash confirmed
EDGE-06,deepseek,LEGIT,92,this->textDocument()->begin() at doc.cpp:1634; called from previousMarker/nextMarker via QML; no null check — crash confirmed
EDGE-07,deepseek,LEGIT,85,Q_UNREACHABLE() at shakedetector.cpp:49-51 in Q_INVOKABLE showUndoRedoDialog; compiles to __builtin_unreachable() in release — UB if QML calls this
EDGE-08,deepseek,LEGIT,75,Q_ASSERT thread guard at appcontroller.cpp:36 removed in release builds; cross-thread singleton access silently corrupts — should be Q_CHECK_PTR or runtime assert
EDGE-09,deepseek,LEGIT,85,QFile::copy() return value unchecked at spellchecker.cpp:199; if copy fails setPermissions+open fail silently; dict silently missing
EDGE-10,deepseek,PARTIAL,50,Q_UNREACHABLE at globalhotkeys.cpp:514 reachable when only QHotkey on Wayland; but depends on specific preprocessor+platform combo — plausible but narrow
EDGE-11,deepseek,LEGIT,85,m_reply->readAll() at doc.cpp:890 w/o null check; m_reply uninitialized in constructor; signal-carried reply pointer ignored — null deref risk
EDGE-12,deepseek,FALSE,40,Iterator declared outside loop at doc.cpp:1648/1662 is C++ pattern; no continue inside for-body currently; fragile but not a bug without evidence of misuse
PLAT-01,deepseek,LEGIT,90,KF6Crash_FOUND at main.cpp:50 checked via #if defined but CMake never adds compile definition; KCrash code dead; confirmed at CMakeLists.txt:316 — find_package sets CMake var not C++ macro
PLAT-02,deepseek,LEGIT,85,REQUIRED_KF6_VERSION never defined; expands to empty at CMakeLists.txt:309; KF6Crash version constraint silently dropped
PLAT-03,deepseek,UNSURE,50,KDMacTouchBar target name wrong at src/CMakeLists.txt:491-492; need to verify actual target name from 3rdparty/KDMacTouchBar/CMakeLists.txt
PLAT-04,deepseek,UNSURE,40,DS_Store.scpt referenced at CMakeLists.txt:485; cannot verify file existence from source code analysis alone
PLAT-05,deepseek,LEGIT,85,DBINARY_ICONS_RESOURCE at CMakeLists.txt:110 should be BINARY_ICONS_RESOURCE; ECM expects BINARY_ICONS_RESOURCE — typo confirmed; D prefix makes ECM miss it
PLAT-06,deepseek,LEGIT,80,qprompt_QM_LOADER at src/CMakeLists.txt:86 never set; expands to empty; leftover from pre-qt_add_translations — dead build artifact
PLAT-07,deepseek,LEGIT,85,Same as TYP-06; #define Use_GlobalAccel = 1 at globalhotkeys.cpp:29 defines to = 1 not 1; latent compile error if #if value-check used
PLAT-08,deepseek,LEGIT,85,documenthandler.h:82 omits Q_OS_QNX from guard but main.cpp:23 and doc.cpp:85 include it; QNX build would fail on missing QDialog symbols
PLAT-09,deepseek,UNSURE,30,.env.android path claims not verifiable from source code; environment-specific local paths
R2-GH-01,deepseek,LEGIT,80,Q_UNREACHABLE at globalhotkeys.cpp:514 reachable when QHotkey_FOUND defined Use_GlobalAccel not defined platform is non-KDE Wayland; confirmed fallthrough path
R2-CMAKE-01,deepseek,LEGIT,90,cmake_parse_arguments empty prefix '' at FindSphinx.cmake:54; all accesses use _ prefixed vars; ALL/BUILDER etc parsed to unprefixed name — all args silently ignored
R2-CMAKE-02,deepseek,LEGIT,90,cmake_minimum_required inside find module at FindSphinx.cmake:19 pollutes parent policy; per CMake docs should not be in find modules
R2-CMAKE-03,deepseek,LEGIT,85,WORKING_DIRECTORY and COMMENT not in cmake_parse_arguments spec at FindSphinx.cmake:67/72; callers cannot set these — affirmed
R2-CMAKE-04,deepseek,LEGIT,80,file(GLOB_RECURSE) missing CONFIGURE_DEPENDS at BreezeIconSubset.cmake:115; new QML files with icons missed in incremental builds; comment at line 17-18 acknowledges
R2-PRP-01,deepseek,UNSURE,45,Qt.LeftToRight used as bare boolean at PrompterPage.qml:189/193/659 — need to verify QML context; Qt.LeftToRight is non-zero enum but usage pattern unclear without full file
R2-PRP-02,deepseek,UNSURE,40,Kirigami.Units.SmallSpacing uppercase S claimed undefined; depends on Kirigami 2.x API; need to verify actual property name in Kirigami's Units singleton
R2-PRP-03,deepseek,UNSURE,40,Units.LongDuration without Kirigami. prefix; depends on import aliasing in PrompterPage.qml; need file's import statements to verify
R2-PRP-04,deepseek,UNSURE,35,Inconsistent focus restoration at PrompterPage.qml:89; need full QML context to verify intent vs bug
R2-PRP-05,deepseek,UNSURE,30,Async Loader null-item access depends on timing and QML engine behavior; cannot verify without runtime test
R2-PTR-01,deepseek,LEGIT,80,textVerticalOffset declared int at pointer_1.qml:33; fed real from slider -1.0..1.0 step 0.01; truncation means only +/-1 survive — confirmed type mismatch
R2-PTR-02,deepseek,LEGIT,80,imageVerticalOffset same pattern at pointer_2.qml:28; int truncation from real slider — confirmed type mismatch
R2-PTR-03,deepseek,UNSURE,40,Units.longDuration lowercase vs LongDuration at ProjectionsManager.qml:329; depends on Kirigami Units property case — need API reference
R2-PTR-04,deepseek,UNSURE,35,indexOf truthiness inversion at PointerSettings.qml:653; JS logic analysis correct on paper but need to verify actual runtime context
R2-AND-01,deepseek,UNSURE,35,Android QmlUtil absence — depends on whether +android/main.qml inherits from base qml or is standalone; need file analysis
R2-AND-02,deepseek,UNSURE,35,Android restartDialog absence — same inheritance question as R2-AND-01
R2-AND-03,deepseek,UNSURE,35,Android fakeFullScreen persistence — need to verify Settings block structure in +android/main.qml
R2-AND-04,deepseek,UNSURE,30,Android transparency persistence — future compat issue minimal current impact
R2-AND-05,deepseek,UNSURE,25,Telemetry page push missing props — commented-out component; no current impact
R2-OVL-01,deepseek,UNSURE,35,restart vs reset at InputsOverlay.qml:41 — need to verify Timer API and intended behavior
R2-OVL-02,deepseek,UNSURE,35,ListView currentIndex=-1 at LanguageSettingsOverlay.qml:73 — need to verify model structure and indexOf semantics
R2-PTH-01,deepseek,LEGIT,80,Filter string trailing space+* at PathsPage.qml:105 creates wildcard glob; Executable filter matches all files — confirmed string analysis
R2-PTH-02,deepseek,LEGIT,80,file:// URL percent-encoding not decoded at PathsPage.qml:113; spaces become %20 in path — confirmed; Qt 6 toLocalFile decodes but toString().slice does not
R2-WHE-01,deepseek,LEGIT,85,focus: true at WheelSettingsOverlay.qml:90 is JS labeled statement not assignment; should be focus=true — confirmed JS syntax issue
R2-EDT-01,deepseek,UNSURE,40,Qt.AlignHustify typo at EditorToolbar.qml:380; need to verify Qt namespace enums; likely genuine typo but requires Qt API confirmation
R2-EDT-02,deepseek,UNSURE,35,wheelThrottleSettingsButton checked bound to namedMarker at EditorToolbar.qml:790; need full QML to verify if this is intentional or copy-paste
R2-EDT-03,deepseek,PARTIAL,55,Checkable ToolButtons breaking declarative bindings is well-known QtQuick behavior; ~20 buttons affected — binding breakage is real but intentional by Qt design
R2-TEL-01,deepseek,UNSURE,35,Telemetry sub-toggles disconnect from master — commented-out code; need verification of active code paths
R2-REC-01,deepseek,PARTIAL,60,Windows file:// URL has 3 slashes (file:///C:...); substring(7) strips 7 chars leaving /C: — off-by-one for 3-slash URIs confirmed
R2-REC-02,deepseek,UNSURE,30,refreshExistence count synchronization — race condition plausible but need dynamic analysis
R2-IOS-01,deepseek,UNSURE,40,Method swizzling re-entry at shakedetector.mm:74-78; .mm file not read; plausible iOS ObjC runtime bug but cannot verify without .mm source
R2-IOS-02,deepseek,UNSURE,40,Delegate block captures assign pointer at iossavedialog.mm:42-44; .mm file not read; plausible but need ObjC source verification
R2-IOS-03,deepseek,LEGIT,75,keyWindow deprecated iOS 13 at iossavedialog.mm:109 and shakedetector.mm:114; returns nil on iPadOS UIScene-based lifecycle — deprecated API confirmed
R2-WASM-01,deepseek,UNSURE,35,DOM input element leak at wasmintegration.cpp:148-149; need wasmintegration.cpp source verification
R2-WASM-02,deepseek,UNSURE,35,endsWith hostname validation at wasmintegration.cpp:192; need source verification of officialHost() implementation
R2-FONT-01,deepseek,LEGIT,75,RichText label renders unescaped plain text at systemfontchooserdialog.cpp:55/ui:44; < > & parsed as HTML in RichText mode — confirmed; should use PlainText or convertFromPlainText
R2-FONT-02,deepseek,LEGIT,95,systemfontchooserdialog.cpp:55-56 duplicate setText() calls confirmed — copy-paste artifact harmless but real
R2-ANDMAN-01,deepseek,LEGIT,90,AndroidManifest.xml:51-53: MOUNT_UNMOUNT_FILESYSTEMS/MOUNT_FORMAT_FILESYSTEMS/ACCESS_CHECKIN_PROPERTIES are signature-level permissions ungrantable to third-party apps
R2-ANDMAN-02,deepseek,LEGIT,90,AndroidManifest.xml:49: MANAGE_EXTERNAL_STORAGE is All Files Access restricted by Google Play policy requiring justification; teleprompter unlikely to qualify
R3-CTX-01,deepseek,LEGIT,95,abstractunits.hpp:30 has QML_UNCREATABLE but missing QML_ELEMENT — Qt6 qmltyperegistrar never registers type; old Qt5 registration main.cpp:219 commented out
R3-CTX-02,deepseek,LEGIT,98,C++ enum globalhotkeys.h:51 defines SkipForwards(with s) but InputsOverlay.qml:673 uses SkipForward(no s) — mismatched enum value resolves to undefined
