id,agent,verdict,confidence,rationale
SCR-N02,deepseek,LEGIT,90,setScreensModel appends without clear() at ProjectionsManager.qml:157-164; called from onCompleted+toggle->duplicate entries
SCR-N03,deepseek,LEGIT,85,ProjectionsManager.qml:157-166: no connection to screenAdded/screenRemoved signals; monitor hotplug requires manual toggle to refresh
MEM-01,STATUS,OPEN,,
MEM-02,STATUS,OPEN,,
MEM-03,STATUS,OPEN,,
LOG-01,STATUS,OPEN,,
LOG-02,STATUS,OPEN,,
LOG-03,STATUS,OPEN,,
LOG-04,STATUS,OPEN,,
LOG-05,STATUS,OPEN,,
LOG-06,STATUS,OPEN,,
LOG-07,STATUS,OPEN,,
LOG-08,STATUS,OPEN,,
LOG-09,STATUS,OPEN,,
QML-01,STATUS,OPEN,,
QML-02,STATUS,OPEN,,
QML-03,STATUS,OPEN,,
QML-04,STATUS,OPEN,,
QML-05,STATUS,OPEN,,
QML-06,STATUS,OPEN,,
QML-07,STATUS,OPEN,,
QML-08,STATUS,OPEN,,
QML-09,STATUS,OPEN,,
QML-10,STATUS,OPEN,,
QML-11,STATUS,OPEN,,
SEC-01,STATUS,OPEN,,
SEC-02,STATUS,OPEN,,
SEC-03,STATUS,OPEN,,
SEC-04,STATUS,OPEN,,
SEC-05,STATUS,OPEN,,
RES-01,STATUS,OPEN,,
RES-02,STATUS,OPEN,,
RES-03,STATUS,OPEN,,
RES-04,STATUS,OPEN,,
RES-05,STATUS,OPEN,,
TYP-01,STATUS,OPEN,,
TYP-02,STATUS,OPEN,,
TYP-03,STATUS,OPEN,,
TYP-04,STATUS,OPEN,,
TYP-05,STATUS,OPEN,,
TYP-06,STATUS,OPEN,,
TYP-07,STATUS,OPEN,,
TYP-08,STATUS,OPEN,,
TYP-09,STATUS,OPEN,,
TYP-10,STATUS,OPEN,,
EDGE-01,STATUS,OPEN,,
EDGE-02,STATUS,OPEN,,
EDGE-03,STATUS,OPEN,,
EDGE-04,STATUS,OPEN,,
EDGE-05,STATUS,OPEN,,
EDGE-06,STATUS,OPEN,,
EDGE-07,STATUS,OPEN,,
EDGE-08,STATUS,OPEN,,
EDGE-09,STATUS,OPEN,,
EDGE-10,STATUS,OPEN,,
EDGE-11,STATUS,OPEN,,
EDGE-12,STATUS,OPEN,,
PLAT-01,STATUS,OPEN,,
PLAT-02,STATUS,OPEN,,
PLAT-03,STATUS,OPEN,,
PLAT-04,STATUS,OPEN,,
PLAT-05,STATUS,OPEN,,
PLAT-06,STATUS,OPEN,,
PLAT-07,STATUS,OPEN,,
PLAT-08,STATUS,OPEN,,
PLAT-09,STATUS,OPEN,,
R2-GH-01,STATUS,OPEN,,
R2-CMAKE-01,STATUS,OPEN,,
R2-CMAKE-02,STATUS,OPEN,,
R2-CMAKE-03,STATUS,OPEN,,
R2-CMAKE-04,STATUS,OPEN,,
R2-PRP-01,STATUS,OPEN,,
R2-PRP-02,STATUS,OPEN,,
R2-PRP-03,STATUS,OPEN,,
R2-PRP-04,STATUS,OPEN,,
R2-PRP-05,STATUS,OPEN,,
R2-PTR-01,STATUS,OPEN,,
R2-PTR-02,STATUS,OPEN,,
R2-PTR-03,STATUS,OPEN,,
R2-PTR-04,STATUS,OPEN,,
R2-AND-01,STATUS,OPEN,,
R2-AND-02,STATUS,OPEN,,
R2-AND-03,STATUS,OPEN,,
R2-AND-04,STATUS,OPEN,,
R2-AND-05,STATUS,OPEN,,
R2-OVL-01,STATUS,OPEN,,
R2-OVL-02,STATUS,OPEN,,
R2-PTH-01,STATUS,OPEN,,
R2-PTH-02,STATUS,OPEN,,
R2-WHE-01,STATUS,OPEN,,
R2-EDT-01,STATUS,OPEN,,
R2-EDT-02,STATUS,OPEN,,
R2-EDT-03,STATUS,OPEN,,
R2-TEL-01,STATUS,OPEN,,
R2-REC-01,STATUS,OPEN,,
R2-REC-02,STATUS,OPEN,,
R2-IOS-01,STATUS,OPEN,,
R2-IOS-02,STATUS,OPEN,,
R2-IOS-03,STATUS,OPEN,,
R2-WASM-01,STATUS,OPEN,,
R2-WASM-02,STATUS,OPEN,,
R2-FONT-01,STATUS,OPEN,,
R2-FONT-02,STATUS,OPEN,,
R2-ANDMAN-01,STATUS,OPEN,,
R2-ANDMAN-02,STATUS,OPEN,,
R3-CTX-01,STATUS,OPEN,,
R3-CTX-02,STATUS,OPEN,,
R3-DOC-01,STATUS,OPEN,,
R3-DOC-02,STATUS,OPEN,,
R3-DOC-03,STATUS,OPEN,,
R3-DOC-04,STATUS,OPEN,,
R3-DOC-05,STATUS,OPEN,,
R3-DOC-06,STATUS,OPEN,,
R3-DOC-07,STATUS,OPEN,,
R3-SPL-01,STATUS,OPEN,,
R3-SPL-02,STATUS,OPEN,,
R3-SPL-03,STATUS,OPEN,,
R3-SPL-04,STATUS,OPEN,,
R3-SPL-05,STATUS,OPEN,,
R3-MAIN-01,STATUS,OPEN,,
R3-MAIN-02,STATUS,OPEN,,
R3-MAIN-03,STATUS,OPEN,,
R3-MAIN-04,STATUS,OPEN,,
R3-MAIN-05,STATUS,OPEN,,
R3-MAIN-06,STATUS,OPEN,,
R3-MAIN-07,STATUS,OPEN,,
R3-MAIN-08,STATUS,OPEN,,
R3-APP-01,STATUS,OPEN,,
R3-PROP-01,STATUS,OPEN,,
R3-SIG-01,STATUS,OPEN,,
R3-SIG-02,STATUS,OPEN,,
R3-SIG-03,STATUS,OPEN,,
R3-PMT-01,STATUS,OPEN,,
R3-PMT-02,STATUS,OPEN,,
R3-PMT-03,STATUS,OPEN,,
R3-TMR-01,STATUS,OPEN,,
R4-QTV-01,STATUS,OPEN,,
R4-QTV-02,STATUS,OPEN,,
R4-QTV-03,STATUS,OPEN,,
R4-EXP-01,STATUS,OPEN,,
R4-EXP-02,STATUS,OPEN,,
R4-EXP-03,STATUS,OPEN,,
R4-EXP-04,STATUS,OPEN,,
R4-EXP-05,STATUS,OPEN,,
R4-EXP-06,STATUS,OPEN,,
R4-EXP-07,STATUS,OPEN,,
R4-EXP-08,STATUS,OPEN,,
R4-EXP-09,STATUS,OPEN,,
R4-ROOT-01,STATUS,OPEN,,
R4-ROOT-02,STATUS,OPEN,,
R4-ROOT-03,STATUS,OPEN,,
R4-ROOT-04,STATUS,OPEN,,
R4-ROOT-05,STATUS,OPEN,,
R4-EVT-01,STATUS,OPEN,,
R4-EVT-02,STATUS,OPEN,,
R4-EVT-03,STATUS,OPEN,,
R4-CMT-01,STATUS,OPEN,,
R4-PRJ-01,STATUS,OPEN,,
R4-PRJ-02,STATUS,OPEN,,
R4-PRJ-03,STATUS,OPEN,,
R4-PRJ-04,STATUS,OPEN,,
R4-ROV-01,STATUS,OPEN,,
R4-ROV-02,STATUS,OPEN,,
R4-ROV-03,STATUS,OPEN,,
R4-BKG-01,STATUS,OPEN,,
R4-SHD-01,STATUS,OPEN,,
R4-IOSCPP-01,STATUS,OPEN,,
R4-SIG-ADD-01,STATUS,OPEN,,
FINAL-01,STATUS,OPEN,,
FINAL-02,STATUS,OPEN,,
FINAL-03,STATUS,OPEN,,
FINAL-04,STATUS,OPEN,,
FINAL-05,STATUS,OPEN,,
FINAL-06,STATUS,OPEN,,
FINAL-07,STATUS,OPEN,,
FINAL-08,STATUS,OPEN,,
FINAL-09,STATUS,OPEN,,
FINAL-10,STATUS,OPEN,,
FINAL-11,STATUS,OPEN,,
FINAL-12,STATUS,OPEN,,
FINAL-13,STATUS,OPEN,,
FINAL-14,STATUS,OPEN,,
FINAL-15,STATUS,OPEN,,
FINAL-16,STATUS,OPEN,,
FINAL-17,STATUS,OPEN,,
FINAL-18,STATUS,OPEN,,
FINAL-19,STATUS,OPEN,,
FINAL-20,STATUS,OPEN,,
FINAL-21,STATUS,OPEN,,
FINAL-22,STATUS,OPEN,,
CUR-N01,STATUS,OPEN,,
CUR-N02,STATUS,OPEN,,
CUR-N03,STATUS,OPEN,,
DCL-N01,STATUS,OPEN,,
DCL-N02,STATUS,OPEN,,
IMP-N01,STATUS,OPEN,,
IMP-N02,STATUS,OPEN,,
MATH-N01,STATUS,OPEN,,
MATH-N02,STATUS,OPEN,,
LYR-N01,STATUS,OPEN,,
LYR-N02,STATUS,OPEN,,
LYR-N03,STATUS,OPEN,,
LYR-N04,STATUS,OPEN,,
TRL-N01,STATUS,OPEN,,
TRL-N02,STATUS,OPEN,,
TRL-N03,STATUS,OPEN,,
W10-HTK-01,STATUS,OPEN,,
W10-HTK-02,STATUS,OPEN,,
W10-PMV-01,STATUS,OPEN,,
W10-PMV-02,STATUS,OPEN,,
W10-CLP-01,STATUS,OPEN,,
W10-CLP-02,STATUS,OPEN,,
W10-CNV2-01,STATUS,OPEN,,
W10-CNV2-02,STATUS,OPEN,,
W10-CNV2-03,STATUS,OPEN,,
W10-SWT-01,STATUS,OPEN,,
W10-SWT-02,STATUS,OPEN,,
W10-DEP-01,STATUS,OPEN,,
W10-WSM-01,STATUS,OPEN,,
W10-WSM-02,STATUS,OPEN,,
W10-PLF-01,STATUS,OPEN,,
W10-PLF-02,STATUS,OPEN,,
TS-01,STATUS,OPEN,,
TS-02,STATUS,OPEN,,
TS-03,STATUS,OPEN,,
TS-04,STATUS,OPEN,,
TS-05,STATUS,OPEN,,
TS-06,STATUS,OPEN,,
TS-07,STATUS,OPEN,,
TS-08,STATUS,OPEN,,
TS-09,STATUS,OPEN,,
TS-10,STATUS,OPEN,,
TS-11,STATUS,OPEN,,
TS-12,STATUS,OPEN,,
TS-13,STATUS,OPEN,,
TS-14,STATUS,OPEN,,
TS-15,STATUS,OPEN,,
TS-16,STATUS,OPEN,,
TS-17,STATUS,OPEN,,
TS-18,STATUS,OPEN,,
HTK-01,STATUS,OPEN,,
HTK-02,STATUS,OPEN,,
HTK-03,STATUS,OPEN,,
HTK-04,STATUS,OPEN,,
HTK-05,STATUS,OPEN,,
HTK-06,STATUS,OPEN,,
HTK-07,STATUS,OPEN,,
HTK-08,STATUS,OPEN,,
TMR-01,STATUS,OPEN,,
TMR-02,STATUS,OPEN,,
TMR-03,STATUS,OPEN,,
TMR-04,STATUS,OPEN,,
TMR-05,STATUS,OPEN,,
TMR-06,STATUS,OPEN,,
TMR-07,STATUS,OPEN,,
TMR-08,STATUS,OPEN,,
SPL2-11,STATUS,OPEN,,
SPL2-12,STATUS,OPEN,,
SPL2-13,STATUS,OPEN,,
SPL2-14,STATUS,OPEN,,
SPL2-15,STATUS,OPEN,,
SPL2-16,STATUS,OPEN,,
SPL2-17,STATUS,OPEN,,
SPL2-18,STATUS,OPEN,,
SPL2-19,STATUS,OPEN,,
SPL2-20,STATUS,OPEN,,
WSM-03,STATUS,OPEN,,
BLD-05,STATUS,OPEN,,
EVT-01,STATUS,OPEN,,
EVT-02,STATUS,OPEN,,
EVT-03,STATUS,OPEN,,
EVT-04,STATUS,OPEN,,
EVT-05,STATUS,OPEN,,
EVT-06,STATUS,OPEN,,
EVT-07,STATUS,OPEN,,
EVT-08,STATUS,OPEN,,
EVT-09,STATUS,OPEN,,
EVT-10,STATUS,OPEN,,
ENC-01,STATUS,OPEN,,
ENC-02,STATUS,OPEN,,
ANM-N01,STATUS,OPEN,,
NET-01,STATUS,OPEN,,
NET-02,STATUS,OPEN,,
THR-01,STATUS,OPEN,,
THR-02,STATUS,OPEN,,
THR-03,STATUS,OPEN,,
THR-04,STATUS,OPEN,,
DRW-01,STATUS,OPEN,,
DRW-02,STATUS,OPEN,,
AND-BLD-01,STATUS,OPEN,,
AND-RES-01,STATUS,OPEN,,
AND-MFT-01,STATUS,OPEN,,
SHADOW-01,STATUS,OPEN,,
SHADOW-02,STATUS,OPEN,,
FOC-N01,STATUS,OPEN,,
FOC-N02,STATUS,OPEN,,
FOC-N03,STATUS,OPEN,,
VER-01,STATUS,OPEN,,
CPY-01,STATUS,OPEN,,
DSZ-01,STATUS,OPEN,,
DSZ-02,STATUS,OPEN,,
DSZ-03,STATUS,OPEN,,
JSN-01,STATUS,OPEN,,
JSN-02,STATUS,OPEN,,
QCN-01,STATUS,OPEN,,
PC-01,STATUS,OPEN,,
QTD-01,STATUS,OPEN,,
QTD-02,STATUS,OPEN,,
OPC-01,STATUS,OPEN,,
HDR-N01,STATUS,OPEN,,
HDR-N02,STATUS,OPEN,,
IO-N01,STATUS,OPEN,,
IO-N02,STATUS,OPEN,,
IO-N03,STATUS,OPEN,,
QML-BND-01,STATUS,OPEN,,
QML-BND-02,STATUS,OPEN,,
QML-BND-03,STATUS,OPEN,,
WSM-N01,STATUS,OPEN,,
WSM-N02,STATUS,OPEN,,
QRC-N01,STATUS,OPEN,,
QRC-N02,STATUS,OPEN,,
CMAKE-N01,STATUS,OPEN,,
OOB-N01,STATUS,OPEN,,
OOB-N02,STATUS,OPEN,,
OOB-N03,STATUS,OPEN,,
I18N-N01,STATUS,OPEN,,
I18N-N02,STATUS,OPEN,,
STR-N01,STATUS,OPEN,,
NOTIFY-01,STATUS,OPEN,,
NOTIFY-02,STATUS,OPEN,,
MIX-01,STATUS,OPEN,,
ENUM-01,STATUS,OPEN,,
DPI-01,STATUS,OPEN,,
DPI-02,STATUS,OPEN,,
DPI-03,STATUS,OPEN,,
DPI-04,STATUS,OPEN,,
GEO-01,STATUS,OPEN,,
GEO-02,STATUS,OPEN,,
GEO-03,STATUS,OPEN,,
UNIT-01,STATUS,OPEN,,
UNIT-02,STATUS,OPEN,,
UNIT-03,STATUS,OPEN,,
UNIT-04,STATUS,OPEN,,
UNIT-05,STATUS,OPEN,,
UNIT-06,STATUS,OPEN,,
UNIT-07,STATUS,OPEN,,
AR-01,STATUS,OPEN,,
SAFE-01,STATUS,OPEN,,
SAFE-02,STATUS,OPEN,,
SET-01,STATUS,OPEN,,
SET-02,STATUS,OPEN,,
SET-03,STATUS,OPEN,,
SET-04,STATUS,OPEN,,
INV-N01,STATUS,OPEN,,
CMAKE-NEW-01,STATUS,OPEN,,
CMAKE-NEW-02,STATUS,OPEN,,
CMAKE-NEW-03,STATUS,OPEN,,
CMAKE-NEW-04,STATUS,OPEN,,
DLG-N01,STATUS,OPEN,,
DLG-N02,STATUS,OPEN,,
DLG-N03,STATUS,OPEN,,
DLG-N04,STATUS,OPEN,,
DLG-N05,STATUS,OPEN,,
DLG-N06,STATUS,OPEN,,
DLG-N07,STATUS,OPEN,,
DLG-N08,STATUS,OPEN,,
IMP-NEW-01,STATUS,OPEN,,
IMP-NEW-02,STATUS,OPEN,,
IMP-NEW-03,STATUS,OPEN,,
IMP-NEW-04,STATUS,OPEN,,
IMP-NEW-05,STATUS,OPEN,,
MA-N01,STATUS,OPEN,,
MA-N02,STATUS,OPEN,,
CMT-N01,STATUS,OPEN,,
CMT-N02,STATUS,OPEN,,
CMT-N03,STATUS,OPEN,,
CMT-N04,STATUS,OPEN,,
CMT-N05,STATUS,OPEN,,
CMT-N06,STATUS,OPEN,,
CMT-N07,STATUS,OPEN,,
CMT-N08,STATUS,OPEN,,
CMT-N09,STATUS,OPEN,,
CMT-N10,STATUS,OPEN,,
REGEX-N01,STATUS,OPEN,,
REGEX-N02,STATUS,OPEN,,
REGEX-N03,STATUS,OPEN,,
HK-N01,STATUS,OPEN,,
HK-N02,STATUS,OPEN,,
HK-N03,STATUS,OPEN,,
HK-N04,STATUS,OPEN,,
HK-N05,STATUS,OPEN,,
HK-N06,STATUS,OPEN,,
LDR-N01,STATUS,OPEN,,
PARSE-N01,STATUS,OPEN,,
PARSE-N02,STATUS,OPEN,,
PROP-N01,STATUS,OPEN,,
PROP-N02,STATUS,OPEN,,
PROP-N03,STATUS,OPEN,,
NET-N04,STATUS,OPEN,,
NET-N05,STATUS,OPEN,,
NET-N06,STATUS,OPEN,,
URL-N01,STATUS,OPEN,,
DISK-N01,STATUS,OPEN,,
INIT-N01,STATUS,OPEN,,
INIT-N02,STATUS,OPEN,,
INIT-N03,STATUS,OPEN,,
INIT-N04,STATUS,OPEN,,
CMB-N01,STATUS,OPEN,,
CMB-N02,STATUS,OPEN,,
CMB-N03,STATUS,OPEN,,
VIS-N04,STATUS,OPEN,,
VIS-N05,STATUS,OPEN,,
SCRL-N01,STATUS,OPEN,,
SCRL-N02,STATUS,OPEN,,
SCRL-N03,STATUS,OPEN,,
SCRL-N04,STATUS,OPEN,,
SCRL-N05,STATUS,OPEN,,
SCRL-N06,STATUS,OPEN,,
TYP-N01,STATUS,OPEN,,
TYP-N02,STATUS,OPEN,,
TYP-N03,STATUS,OPEN,,
TYP-N04,STATUS,OPEN,,
TYP-N05,STATUS,OPEN,,
TYP-N06,STATUS,OPEN,,
CAST-N01,STATUS,OPEN,,
IMG-N01,STATUS,OPEN,,
ACT-N05,STATUS,OPEN,,
ACT-N06,STATUS,OPEN,,
ACT-N07,STATUS,OPEN,,
ACT-N08,STATUS,OPEN,,
RENDER-01,STATUS,OPEN,,
RENDER-02,STATUS,OPEN,,
TXT-N01,STATUS,OPEN,,
TXT-N02,STATUS,OPEN,,
PLAT-N01,STATUS,OPEN,,
PLAT-N02,STATUS,OPEN,,
PLAT-N03,STATUS,OPEN,,
DECL-N01,STATUS,OPEN,,
DECL-N02,STATUS,OPEN,,
COLOR-01,STATUS,OPEN,,
COLOR-02,STATUS,OPEN,,
COLOR-03,STATUS,OPEN,,
COLOR-04,STATUS,OPEN,,
COLOR-05,STATUS,OPEN,,
COLOR-06,STATUS,OPEN,,
COLOR-07,STATUS,OPEN,,
EVT-N10,STATUS,OPEN,,
EVT-N11,STATUS,OPEN,,
EVT-N12,STATUS,OPEN,,
STATE-N01,STATUS,OPEN,,
STATE-N02,STATUS,OPEN,,
STATE-N03,STATUS,OPEN,,
STATE-N04,STATUS,OPEN,,
SIZE-N01,STATUS,OPEN,,
SIZE-N02,STATUS,OPEN,,
CONST-N01,STATUS,OPEN,,
CONST-N02,STATUS,OPEN,,
CONST-N03,STATUS,OPEN,,
CONST-N04,STATUS,OPEN,,
CONST-N05,STATUS,OPEN,,
SAVE-N01,STATUS,OPEN,,
SAVE-N02,STATUS,OPEN,,
SAVE-N03,STATUS,OPEN,,
SAVE-N04,STATUS,OPEN,,
SAVE-N05,STATUS,OPEN,,
LOAD-N01,STATUS,OPEN,,
LOAD-N02,STATUS,OPEN,,
SHDR-N01,STATUS,OPEN,,
RAII-N01,STATUS,OPEN,,
RAII-N02,STATUS,OPEN,,
RAII-N03,STATUS,OPEN,,
Z-N01,STATUS,OPEN,,
Z-N02,STATUS,OPEN,,
Z-N03,STATUS,OPEN,,
Z-N04,STATUS,OPEN,,
TIME-N01,STATUS,OPEN,,
XFRM-N01,STATUS,OPEN,,
API-N01,STATUS,OPEN,,
API-N02,STATUS,OPEN,,
API-N03,STATUS,OPEN,,
API-N04,STATUS,OPEN,,
API-N05,STATUS,OPEN,,
API-N06,STATUS,OPEN,,
API-N07,STATUS,OPEN,,
ARC-01,STATUS,OPEN,,
ARC-02,STATUS,OPEN,,
ARC-03,STATUS,OPEN,,
ARC-04,STATUS,OPEN,,
ARC-05,STATUS,OPEN,,
ARC-06,STATUS,OPEN,,
KEY-N01,STATUS,OPEN,,
CLI-N01,STATUS,OPEN,,
DPR-N01,STATUS,OPEN,,
SCALE-N01,STATUS,OPEN,,
ORIENT-N01,STATUS,OPEN,,
BIND-N01,STATUS,OPEN,,
STR-CNV,STATUS,OPEN,,
SHADOW-N03,STATUS,OPEN,,
SHADOW-N04,STATUS,OPEN,,
LINK-N01,STATUS,OPEN,,
LINK-N02,STATUS,OPEN,,
LINK-N03,STATUS,OPEN,,
LINK-N04,STATUS,OPEN,,
COMP-N01,STATUS,OPEN,,
COMP-N02,STATUS,OPEN,,
COMP-N03,STATUS,OPEN,,
LBL-N01,STATUS,OPEN,,
LBL-N02,STATUS,OPEN,,
LBL-N03,STATUS,OPEN,,
LAY-N01,STATUS,OPEN,,
LAY-N02,STATUS,OPEN,,
DLG-N10,STATUS,OPEN,,
DLG-N11,STATUS,OPEN,,
QPROP-N02,STATUS,OPEN,,
PATH-N01,STATUS,OPEN,,
PATH-N02,STATUS,OPEN,,
MOB-01,STATUS,OPEN,,
MOB-02,STATUS,OPEN,,
MOB-03,STATUS,OPEN,,
MOB-04,STATUS,OPEN,,
MOB-05,STATUS,OPEN,,
MOB-06,STATUS,OPEN,,
MENU-N01,STATUS,OPEN,,
MENU-N02,STATUS,OPEN,,
MENU-N03,STATUS,OPEN,,
MENU-N04,STATUS,OPEN,,
MENU-N05,STATUS,OPEN,,
MENU-N06,STATUS,OPEN,,
DBG-N01,STATUS,OPEN,,
DBG-N02,STATUS,OPEN,,
DBG-N03,STATUS,OPEN,,
DBG-N04,STATUS,OPEN,,
WARN-N01,STATUS,OPEN,,
WARN-N02,STATUS,OPEN,,
WARN-N03,STATUS,OPEN,,
WARN-N04,STATUS,OPEN,,
FLOW-N01,STATUS,OPEN,,
FLOW-N02,STATUS,OPEN,,
DEF-N01,STATUS,OPEN,,
DEF-N02,STATUS,OPEN,,
TMR-N01,STATUS,OPEN,,
TMR-N02,STATUS,OPEN,,
CMAKE-N05,STATUS,OPEN,,
PRE-N01,STATUS,OPEN,,
CNTD-N01,STATUS,OPEN,,
QF-N02,STATUS,OPEN,,
QF-N03,STATUS,OPEN,,
TXT-CRIT,STATUS,OPEN,,
TXT-N03,STATUS,OPEN,,
TXT-N04,STATUS,OPEN,,
INT-N01,STATUS,OPEN,,
INT-N02,STATUS,OPEN,,
INT-N03,STATUS,OPEN,,
URL-N03,STATUS,OPEN,,
URL-N04,STATUS,OPEN,,
URL-N05,STATUS,OPEN,,
PERF-N01,STATUS,OPEN,,
PERF-N02,STATUS,OPEN,,
PERF-N03,STATUS,OPEN,,
ERR-N01,STATUS,OPEN,,
ERR-N02,STATUS,OPEN,,
PATH-N03,STATUS,OPEN,,
SIG-N03,STATUS,OPEN,,
QOBJ-N01,STATUS,OPEN,,
TAB-N01,STATUS,OPEN,,
REGEX-CRIT-01,STATUS,OPEN,,
REGEX-CRIT-02,STATUS,OPEN,,
REGEX-N04,STATUS,OPEN,,
REGEX-N05,STATUS,OPEN,,
REGEX-N06,STATUS,OPEN,,
VCI-N01,STATUS,OPEN,,
VCI-N02,STATUS,OPEN,,
VCI-N03,STATUS,OPEN,,
UTF-N01,STATUS,OPEN,,
AND-CRIT-01,STATUS,OPEN,,
AND-HIGH-01,STATUS,OPEN,,
AND-HIGH-02,STATUS,OPEN,,
AND-HIGH-03,STATUS,OPEN,,
AND-MED-01,STATUS,OPEN,,
CLP-N01,STATUS,OPEN,,
CLP-N02,STATUS,OPEN,,
CLP-N03,STATUS,OPEN,,
SWT-N01,STATUS,OPEN,,
IMH-SYS,STATUS,OPEN,,
EKA-SYS,STATUS,OPEN,,
WINDOW-N01,STATUS,OPEN,,
GSW-N01,STATUS,OPEN,,
GSW-N02,STATUS,OPEN,,
LVW-N01,STATUS,OPEN,,
META-N01,STATUS,OPEN,,
LOG-N04,STATUS,OPEN,,
LOG-N05,STATUS,OPEN,,
LOG-N06,STATUS,OPEN,,
LOG-N07,STATUS,OPEN,,
FONT-N01,STATUS,OPEN,,
FONT-N02,STATUS,OPEN,,
XML-N01,STATUS,OPEN,,
CMAKE-N02,STATUS,OPEN,,
CMAKE-N03,STATUS,OPEN,,
CMAKE-N04,STATUS,OPEN,,
SETUP-N01,STATUS,OPEN,,
POP-N01,STATUS,OPEN,,
POP-N02,STATUS,OPEN,,
POP-N03,STATUS,OPEN,,
POP-N04,STATUS,OPEN,,
RND-N01,STATUS,OPEN,,
RND-N02,STATUS,OPEN,,
RND-N03,STATUS,OPEN,,
ST-N02,STATUS,OPEN,,
CFG-N01,STATUS,OPEN,,
CFG-N02,STATUS,OPEN,,
CFG-N03,STATUS,OPEN,,
TP-SYS,STATUS,OPEN,,
TP-N01,STATUS,OPEN,,
WATCH-N01,STATUS,OPEN,,
WATCH-N02,STATUS,OPEN,,
WATCH-N03,STATUS,OPEN,,
WATCH-N04,STATUS,OPEN,,
MODEL-N01,STATUS,OPEN,,
MODEL-N02,STATUS,OPEN,,
COERC-N01,STATUS,OPEN,,
COERC-N02,STATUS,OPEN,,
COERC-N03,STATUS,OPEN,,
QLOAD-N01,STATUS,OPEN,,
DETACH-N01,STATUS,OPEN,,
COLOR-CRIT-01,STATUS,OPEN,,
SYM-N01,STATUS,OPEN,,
CLIP-CRIT-01,STATUS,OPEN,,
CLIP-N04,STATUS,OPEN,,
INT-N04,STATUS,OPEN,,
INT-N05,STATUS,OPEN,,
FMT-N01,STATUS,OPEN,,
FMT-N02,STATUS,OPEN,,
PLAT-N04,STATUS,OPEN,,
PLAT-N05,STATUS,OPEN,,
WYS-N01,STATUS,OPEN,,
WYS-N02,STATUS,OPEN,,
QP-N01,STATUS,OPEN,,
QP-N02,STATUS,OPEN,,
QP-N03,STATUS,OPEN,,
IMG-N02,STATUS,OPEN,,
TRN-N01,STATUS,OPEN,,
A11Y-SYS,STATUS,OPEN,,
EVT-N13,STATUS,OPEN,,
ANM-N02,STATUS,OPEN,,
RESO-N01,STATUS,OPEN,,
RESO-N02,STATUS,OPEN,,
RESO-N03,STATUS,OPEN,,
